t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
24962,6.933888888888889,120,50,50,60,120,280,330,300,280,310,720,601,426,310,125,8,733,660,570,419,267,62,583,862,841
24962,6.933888888888889,120,50,50,60,120,280,330,300,280,310,720,601,426,310,125,7,733,660,570,419,267,62,583,862,841
24962,6.933888888888889,120,50,50,60,120,280,330,300,280,310,720,601,426,310,125,7,733,660,570,419,267,62,582,862,841
25020,6.95,120,50,51,60,120,280,330,301,280,310,726,606,432,312,129,3,707,668,575,421,269,71,562,867,847
25020,6.95,120,50,51,60,120,280,330,301,280,310,726,606,432,312,129,3,707,668,575,421,269,71,561,867,847
25020.100000000002,6.950027777777779,120,50,51,60,120,280,330,301,280,310,726,606,432,313,129,3,707,668,575,421,269,71,561,867,847
25020.799999999996,6.950222222222221,120,50,51,60,120,280,330,301,280,310,726,606,432,313,129,3,707,668,576,421,269,71,561,867,847
25022,6.950555555555556,120,50,51,60,120,280,330,301,280,310,726,606,432,313,129,3,706,668,576,421,269,71,561,867,847
25022,6.950555555555556,120,50,51,60,120,280,330,301,280,310,726,606,432,313,129,3,706,668,576,421,269,71,560,867,847
25080,6.966666666666667,120,50,53,60,120,280,330,303,280,310,731,610,436,318,132,6,679,671,583,424,273,74,536,870,851
25080,6.966666666666667,120,50,53,60,120,280,330,303,280,310,731,610,436,318,132,6,679,671,583,424,273,74,535,870,851
25080.799999999963,6.966888888888879,120,50,53,60,120,280,330,303,280,310,731,610,436,318,132,6,679,671,583,424,274,74,535,870,851
25080.8,6.966888888888889,120,50,53,60,120,280,330,303,280,310,731,610,436,318,132,7,679,671,583,424,274,74,535,870,851
25080.999999999996,6.966944444444444,120,50,53,60,120,280,330,303,280,310,731,610,436,319,132,7,679,671,583,424,274,74,535,870,851
25081.899999999998,6.967194444444444,120,50,53,60,120,280,330,303,280,310,731,610,436,319,132,8,679,671,583,424,274,74,535,870,851
25082,6.967222222222222,120,50,53,60,120,280,330,303,280,310,731,610,436,319,132,8,678,671,583,424,274,74,535,870,851
25082,6.967222222222222,120,50,53,60,120,280,330,303,280,310,731,610,436,319,132,8,678,671,583,424,274,74,534,870,851
25140,6.983333333333333,120,50,55,60,120,280,330,305,280,310,737,613,440,327,139,10,653,677,588,432,281,79,518,873,855
25140,6.983333333333333,120,50,55,60,120,280,330,305,280,310,737,613,440,327,139,10,653,677,588,432,281,79,517,873,855
25142,6.983888888888889,120,50,55,60,120,280,330,305,280,310,737,613,440,327,139,10,652,677,588,432,281,79,517,873,855
25142,6.983888888888889,120,50,55,60,120,280,330,305,280,310,737,613,440,327,139,10,652,677,588,432,281,79,516,873,855
25200,7.0,120,50,57,60,120,280,330,307,280,310,739,617,447,331,144,17,627,683,590,435,289,88,493,878,864
25200,7.0,120,50,57,60,120,280,330,307,280,310,739,617,447,331,144,17,627,683,590,435,289,88,492,878,864
25201.300000000007,7.000361111111113,120,50,57,60,120,280,330,307,280,310,739,617,448,331,144,17,627,683,590,435,289,88,492,878,864
25201.400000000005,7.0003888888888905,120,50,57,60,120,280,330,307,280,310,739,617,449,331,144,17,627,683,590,435,289,88,492,878,864
25202,7.000555555555556,120,50,57,60,120,280,330,307,280,310,739,617,449,331,144,17,626,683,590,435,289,88,492,878,864
25202,7.000555555555556,120,50,57,60,120,280,330,307,280,310,739,617,449,331,144,17,626,683,590,435,289,88,491,878,864
25260,7.016666666666667,120,50,59,60,120,280,330,309,280,310,743,624,453,338,150,21,604,687,594,440,293,88,469,886,873
25260,7.016666666666667,120,50,59,60,120,280,330,309,280,310,743,624,453,338,150,21,604,687,594,440,293,88,468,886,873
25261.29999999996,7.017027777777766,120,50,59,60,120,280,330,309,280,310,743,624,453,338,150,21,604,688,594,440,293,88,468,886,873
25261.599999999962,7.017111111111101,120,50,59,60,120,280,330,309,280,310,743,624,453,338,151,21,604,688,594,440,293,88,468,886,873
25262,7.017222222222222,120,50,59,60,120,280,330,309,280,310,743,624,453,338,151,21,603,688,594,440,293,88,468,886,873
25262,7.017222222222222,120,50,59,60,120,280,330,309,280,310,743,624,453,338,151,21,603,688,594,440,293,88,467,886,873
25320,7.033333333333333,120,50,60,60,120,280,330,310,280,310,746,625,456,344,152,6,579,692,595,451,295,91,440,892,876
25320,7.033333333333333,120,50,60,60,120,280,330,310,280,310,746,625,456,344,152,6,578,692,595,451,295,91,440,892,876
25320,7.033333333333333,120,50,60,60,120,280,330,310,280,310,746,625,456,344,152,6,578,692,595,451,295,91,439,892,876
25320.100000000046,7.033361111111124,120,50,60,60,120,280,330,310,280,310,746,625,456,344,152,6,578,692,595,451,295,91,439,892,877
25321.60000000003,7.033777777777787,120,50,60,60,120,280,330,310,280,310,746,625,456,344,152,6,578,692,595,451,295,91,439,893,877
25321.70000000002,7.033805555555561,120,50,60,60,120,280,330,310,280,310,746,625,456,344,152,6,578,692,595,451,295,92,439,893,877
25322,7.033888888888889,120,50,60,60,120,280,330,310,280,310,746,625,456,344,152,5,578,692,595,451,295,92,439,893,877
25322,7.033888888888889,120,50,60,60,120,280,330,310,280,310,746,625,456,344,152,5,577,692,595,451,295,92,439,893,877
25322,7.033888888888889,120,50,60,60,120,280,330,310,280,310,746,625,456,344,152,5,577,692,595,451,295,92,438,893,877
25380,7.05,120,51,60,60,120,280,331,310,280,310,748,628,457,350,154,2,551,696,596,458,301,96,410,894,882
25380,7.05,120,51,60,60,120,280,331,310,280,310,748,628,457,350,154,2,551,696,596,458,301,96,409,894,882
25380.59999999995,7.050166666666653,120,51,60,60,120,280,331,310,280,310,748,628,457,350,154,2,551,696,596,458,302,96,409,894,882
25380.700000000023,7.05019444444445,120,51,60,60,120,280,331,310,280,310,749,628,457,350,154,2,551,696,596,458,302,96,409,894,882
25381.00000000002,7.050277777777783,120,51,60,60,120,280,331,310,280,310,749,629,457,350,154,2,551,696,596,458,302,96,409,894,882
25381.19999999996,7.050333333333322,120,51,60,60,120,280,331,310,280,310,749,629,457,350,154,2,551,697,596,458,302,96,409,894,882
25381.20000000002,7.050333333333339,120,51,60,60,120,280,331,310,280,310,749,630,457,350,154,2,551,697,596,458,302,96,409,894,882
25382,7.0505555555555555,120,51,60,60,120,280,331,310,280,310,749,630,457,350,154,2,550,697,596,458,302,96,409,894,882
25382,7.0505555555555555,120,51,60,60,120,280,331,310,280,310,749,630,457,350,154,2,550,697,596,458,302,96,408,894,882
25440,7.066666666666666,120,53,60,60,120,280,333,310,280,310,755,635,460,358,158,6,526,700,602,465,310,98,386,901,889
25440,7.066666666666666,120,53,60,60,120,280,333,310,280,310,755,635,460,358,158,6,526,700,602,465,310,98,385,901,889
25441.300000000032,7.067027777777787,120,53,60,60,120,280,333,310,280,310,755,635,460,358,158,6,526,700,602,465,310,98,385,902,889
25442,7.067222222222222,120,53,60,60,120,280,333,310,280,310,755,635,460,358,158,6,525,700,602,465,310,98,385,902,889
25442,7.067222222222222,120,53,60,60,120,280,333,310,280,310,755,635,460,358,158,6,525,700,602,465,310,98,384,902,889
25500,7.083333333333333,120,55,60,60,120,280,335,310,280,310,760,640,465,361,166,11,503,707,611,472,313,102,360,910,893
25500,7.083333333333333,120,55,60,60,120,280,335,310,280,310,760,640,465,361,166,11,503,707,611,472,313,102,359,910,893
25500.19999999999,7.083388888888886,120,55,60,60,120,280,335,310,280,310,760,640,465,361,166,11,503,707,612,472,313,102,359,910,893
25500.800000000003,7.083555555555557,120,55,60,60,120,280,335,310,280,310,760,640,465,362,166,11,503,707,612,472,313,102,359,910,893
25501.099999999955,7.083638888888876,120,55,60,60,120,280,335,310,280,310,760,640,465,362,166,11,503,707,612,472,314,102,359,910,893
25501.300000000017,7.08369444444445,120,55,60,60,120,280,335,310,280,310,760,641,465,362,166,11,503,707,612,472,314,102,359,910,893
25501.59999999999,7.083777777777775,120,55,60,60,120,280,335,310,280,310,760,641,465,362,166,11,503,707,612,473,314,102,359,910,893
25502,7.083888888888889,120,55,60,60,120,280,335,310,280,310,760,641,465,362,166,11,502,707,612,473,314,102,359,910,893
25502,7.083888888888889,120,55,60,60,120,280,335,310,280,310,760,641,465,362,166,11,502,707,612,473,314,102,358,910,893
25560,7.1,120,57,60,60,120,280,337,310,280,310,766,650,469,366,175,21,475,712,616,475,317,107,336,913,900
25560,7.1,120,57,60,60,120,280,337,310,280,310,766,650,469,366,175,21,475,712,616,475,317,107,335,913,900
25560.80000000002,7.100222222222228,120,57,60,60,120,280,337,310,280,310,766,650,469,366,175,21,475,712,616,475,317,108,335,913,900
25561.399999999994,7.1003888888888875,120,57,60,60,120,280,337,310,280,310,766,650,469,366,175,21,475,712,616,475,317,108,336,913,900
25561.800000000025,7.1005000000000065,120,57,60,60,120,280,337,310,280,310,767,650,469,366,175,21,475,712,616,475,317,108,336,913,900
25562,7.100555555555555,120,57,60,60,120,280,337,310,280,310,767,650,469,366,175,21,474,712,616,475,317,108,336,913,900
25562,7.100555555555555,120,57,60,60,120,280,337,310,280,310,767,650,469,366,175,21,474,712,616,475,317,108,335,913,900
25620,7.116666666666666,120,59,60,60,120,280,339,310,280,310,774,656,478,371,180,26,450,723,624,481,320,112,308,915,906
25620,7.116666666666666,120,59,60,60,120,280,339,310,280,310,774,656,478,371,180,26,450,723,624,481,320,112,307,915,906
25620.79999999996,7.1168888888888775,120,59,60,60,120,280,339,310,280,310,774,656,478,371,180,26,450,723,624,481,321,112,307,915,906
25621.00000000001,7.116944444444448,120,59,60,60,120,280,339,310,280,310,774,656,478,371,180,26,451,723,624,481,321,112,307,915,906
25621.200000000004,7.117000000000001,120,59,60,60,120,280,339,310,280,310,774,656,478,372,180,26,451,723,624,481,321,112,307,915,906
25621.700000000023,7.117138888888896,120,59,60,60,120,280,339,310,280,310,774,656,478,372,180,26,451,723,624,481,321,113,307,915,906
25622,7.117222222222222,120,59,60,60,120,280,339,310,280,310,774,656,478,372,180,26,450,723,624,481,321,113,307,915,906
25622,7.117222222222222,120,59,60,60,120,280,339,310,280,310,774,656,478,372,180,26,450,723,624,481,321,113,306,915,906
25680,7.133333333333334,120,60,60,60,120,280,340,310,280,310,779,663,488,374,184,31,426,731,630,491,326,115,285,919,915
25680,7.133333333333334,120,60,60,60,120,280,340,310,280,310,779,663,488,374,184,31,426,731,630,491,326,115,284,919,915
25680.8,7.133555555555556,120,60,60,60,120,280,340,310,280,310,779,663,488,374,184,31,426,731,630,491,326,115,285,919,915
25682,7.1338888888888885,120,60,60,60,120,280,340,310,280,310,779,663,488,374,184,31,425,731,630,491,326,115,285,919,915
25682,7.1338888888888885,120,60,60,60,120,280,340,310,280,310,779,663,488,374,184,31,425,731,630,491,326,115,284,919,915
25740,7.15,120,60,60,60,120,280,340,310,280,310,785,670,493,378,189,36,406,735,633,497,335,121,258,923,922
25740,7.15,120,60,60,60,120,280,340,310,280,310,785,670,493,378,189,36,406,735,633,497,335,121,257,923,922
25740.19999999996,7.150055555555545,120,60,60,60,120,280,340,310,280,310,785,670,493,378,189,36,406,736,633,497,335,121,257,923,922
25740.900000000023,7.150250000000007,120,60,60,60,120,280,340,310,280,310,785,670,493,378,189,36,406,736,633,497,335,122,257,923,922
25741.200000000023,7.150333333333339,120,60,60,60,120,280,340,310,280,310,785,670,493,378,189,36,406,736,633,497,335,123,257,923,922
25742,7.150555555555556,120,60,60,60,120,280,340,310,280,310,785,670,493,378,189,36,405,736,633,497,335,123,257,923,922
25742,7.150555555555556,120,60,60,60,120,280,340,310,280,310,785,670,493,378,189,36,405,736,633,497,335,123,256,923,922
25800,7.166666666666667,120,60,60,60,120,280,340,310,280,310,790,678,494,382,194,39,385,743,639,501,340,127,233,928,927
25800,7.166666666666667,120,60,60,60,120,280,340,310,280,310,790,678,494,382,194,39,385,743,639,501,340,127,232,928,927
25800.400000000016,7.166777777777782,120,60,60,60,120,280,340,310,280,310,790,679,494,382,194,39,385,743,639,501,340,127,232,928,927
25801.199999999983,7.166999999999995,120,60,60,60,120,280,340,310,280,310,790,679,494,382,194,39,385,743,640,501,340,127,232,928,927
25801.400000000012,7.167055555555559,120,60,60,60,120,280,340,310,280,310,790,679,495,382,194,39,385,743,640,501,340,127,232,928,927
25802,7.167222222222223,120,60,60,60,120,280,340,310,280,310,790,679,495,382,194,39,384,743,640,501,340,127,232,928,927
25802,7.167222222222223,120,60,60,60,120,280,340,310,280,310,790,679,495,382,194,39,384,743,640,501,340,127,231,928,927
25860,7.183333333333334,120,60,60,60,120,280,340,310,280,310,793,682,497,390,200,42,358,749,645,503,347,128,205,935,935
25860,7.183333333333334,120,60,60,60,120,280,340,310,280,310,793,682,497,390,200,42,358,749,645,503,347,128,204,935,935
25860.799999999963,7.183555555555545,120,60,60,60,120,280,340,310,280,310,793,682,497,390,200,42,358,750,645,503,347,128,204,935,935
25861.700000000026,7.183805555555563,120,60,60,60,120,280,340,310,280,310,794,682,497,390,200,42,358,750,645,503,347,128,204,935,935
25862,7.183888888888889,120,60,60,60,120,280,340,310,280,310,794,682,497,390,200,42,357,750,645,503,347,128,204,935,935
25862,7.183888888888889,120,60,60,60,120,280,340,310,280,310,794,682,497,390,200,42,357,750,645,503,347,128,203,935,935
25920,7.2,120,60,60,60,120,280,340,310,280,310,799,686,503,397,205,47,334,758,650,511,352,133,180,938,943
25920,7.2,120,60,60,60,120,280,340,310,280,310,799,686,503,397,205,47,334,758,650,511,352,133,179,938,943
25920.60000000001,7.20016666666667,120,60,60,60,120,280,340,310,280,310,799,686,504,397,205,47,334,758,650,511,352,133,179,938,943
25921.99999999997,7.200555555555548,120,60,60,60,120,280,340,310,280,310,799,686,504,397,206,47,334,758,650,511,352,133,179,938,943
25922,7.200555555555556,120,60,60,60,120,280,340,310,280,310,799,686,504,397,206,47,333,758,650,511,352,133,179,938,943
25922,7.200555555555556,120,60,60,60,120,280,340,310,280,310,799,686,504,397,206,47,333,758,650,511,352,133,178,938,943
25980,7.216666666666667,120,60,60,60,120,280,340,310,280,310,803,690,508,402,215,53,308,762,655,516,356,138,152,945,947
25980,7.216666666666667,120,60,60,60,120,280,340,310,280,310,803,690,508,402,215,53,308,762,655,516,356,138,151,945,947
25980.900000000027,7.216916666666674,120,60,60,60,120,280,340,310,280,310,803,690,508,402,215,53,308,762,655,516,356,138,151,945,948
25982,7.217222222222222,120,60,60,60,120,280,340,310,280,310,803,690,508,402,215,53,307,762,655,516,356,138,151,945,948
25982,7.217222222222222,120,60,60,60,120,280,340,310,280,310,803,690,508,402,215,53,307,762,655,516,356,138,150,945,948
26040,7.233333333333333,120,60,60,60,120,280,340,310,280,310,806,691,513,406,222,57,283,766,662,521,362,147,127,948,954
26040,7.233333333333333,120,60,60,60,120,280,340,310,280,310,806,691,513,406,222,57,283,766,662,521,362,147,126,948,954
26040.500000000015,7.233472222222226,120,60,60,60,120,280,340,310,280,310,806,691,513,406,222,57,284,766,662,521,362,147,126,948,954
26041.099999999962,7.233638888888878,120,60,60,60,120,280,340,310,280,310,806,691,513,406,222,57,284,767,662,521,362,147,126,948,954
26042,7.233888888888889,120,60,60,60,120,280,340,310,280,310,806,691,513,406,222,57,283,767,662,521,362,147,126,948,954
26042,7.233888888888889,120,60,60,60,120,280,340,310,280,310,806,691,513,406,222,57,283,767,662,521,362,147,125,948,954
26100,7.25,120,60,60,60,120,280,340,310,280,310,809,695,519,409,225,62,258,768,665,524,369,152,103,954,957
26100,7.25,120,60,60,60,120,280,340,310,280,310,809,695,519,409,225,62,258,768,665,524,369,152,102,954,957
26100.799999999963,7.250222222222212,120,60,60,60,120,280,340,310,280,310,809,695,519,409,225,62,258,769,665,524,369,152,102,954,957
26101.50000000001,7.25041666666667,120,60,60,60,120,280,340,310,280,310,809,696,519,409,225,62,258,769,665,524,369,152,102,954,957
26102,7.250555555555556,120,60,60,60,120,280,340,310,280,310,809,696,519,409,225,62,257,769,665,524,369,152,102,954,957
26102,7.250555555555556,120,60,60,60,120,280,340,310,280,310,809,696,519,409,225,62,257,769,665,524,369,152,101,954,957
26160,7.266666666666667,120,60,60,60,120,280,340,310,280,310,812,703,521,412,232,66,234,775,673,530,374,154,78,959,958
26160,7.266666666666667,120,60,60,60,120,280,340,310,280,310,812,703,521,412,232,66,234,775,673,530,374,154,77,959,958
26160.500000000007,7.266805555555558,120,60,60,60,120,280,340,310,280,310,812,703,521,412,232,66,234,775,673,530,374,154,78,959,958
26160.700000000026,7.266861111111118,120,60,60,60,120,280,340,310,280,310,812,703,521,412,232,66,234,775,673,530,374,154,78,959,959
26162,7.267222222222222,120,60,60,60,120,280,340,310,280,310,812,703,521,412,232,66,233,775,673,530,374,154,78,959,959
26162,7.267222222222222,120,60,60,60,120,280,340,310,280,310,812,703,521,412,232,66,233,775,673,530,374,154,77,959,959
26220,7.283333333333333,120,60,60,60,120,280,340,310,280,310,819,711,532,417,239,76,209,780,678,536,380,163,51,961,964
26220,7.283333333333333,120,60,60,60,120,280,340,310,280,310,819,711,532,417,239,76,209,780,678,536,380,163,50,961,964
26220.900000000005,7.283583333333334,120,60,60,60,120,280,340,310,280,310,819,711,532,417,239,76,209,780,678,536,380,163,51,961,964
26220.90000000001,7.283583333333336,120,60,60,60,120,280,340,310,280,310,819,712,532,417,239,76,209,780,678,536,380,163,51,961,964
26222,7.283888888888889,120,60,60,60,120,280,340,310,280,310,819,712,532,417,239,76,208,780,678,536,380,163,51,961,964
26222,7.283888888888889,120,60,60,60,120,280,340,310,280,310,819,712,532,417,239,76,208,780,678,536,380,163,50,961,964
26280,7.3,120,60,60,60,120,280,340,310,280,310,823,715,540,425,242,82,188,784,682,540,385,167,28,970,967
26280,7.3,120,60,60,60,120,280,340,310,280,310,823,715,540,425,242,82,188,784,682,540,385,167,27,970,967
26281.399999999972,7.3003888888888815,120,60,60,60,120,280,340,310,280,310,823,715,540,425,243,82,188,784,682,540,385,167,27,970,967
26282,7.3005555555555555,120,60,60,60,120,280,340,310,280,310,823,715,540,425,243,82,187,784,682,540,385,167,27,970,967
26282,7.3005555555555555,120,60,60,60,120,280,340,310,280,310,823,715,540,425,243,82,187,784,682,540,385,167,26,970,967
26340,7.316666666666666,120,60,60,60,120,280,340,310,280,310,826,719,544,428,247,87,162,790,685,543,390,172,0,972,968
26340.600000000017,7.316833333333338,120,60,60,60,120,280,340,310,280,310,826,719,544,428,247,87,162,790,685,543,390,172,0,973,968
26340.700000000008,7.3168611111111135,120,60,60,60,120,280,340,310,280,310,826,719,544,428,247,87,162,790,685,543,390,172,1,973,968
26341.1,7.316972222222222,120,60,60,60,120,280,340,310,280,310,826,719,545,428,247,87,162,790,685,543,390,172,1,973,968
