t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
23460,6.516666666666667,120,120,70,70,70,280,250,320,290,260,780,690,515,477,322,181,29,373,547,419,323,94,326,986,852
23460,6.516666666666667,120,120,70,70,70,280,250,320,290,260,780,690,515,477,322,181,29,373,547,419,323,94,325,986,852
23460.40000000002,6.516777777777783,120,120,70,70,70,280,250,320,290,260,780,690,515,477,322,182,29,373,547,419,323,94,325,986,852
23461.900000000012,6.517194444444448,120,120,70,70,70,280,250,320,290,260,780,690,515,477,323,182,29,373,547,419,323,94,325,986,852
23461.900000000027,6.517194444444452,120,120,70,70,70,280,250,320,290,260,780,690,515,477,323,182,29,373,547,419,324,94,325,986,852
23462,6.517222222222222,120,120,70,70,70,280,250,320,290,260,780,690,515,477,323,182,29,372,547,419,324,94,325,986,852
23462,6.517222222222222,120,120,70,70,70,280,250,320,290,260,780,690,515,477,323,182,29,372,547,419,324,94,324,986,852
23520,6.533333333333333,120,120,70,70,70,280,250,320,290,260,782,693,518,479,332,190,35,348,547,420,330,99,299,994,857
23520,6.533333333333333,120,120,70,70,70,280,250,320,290,260,782,693,518,479,332,190,35,348,547,420,330,99,298,994,857
23522,6.533888888888889,120,120,70,70,70,280,250,320,290,260,782,693,518,479,332,190,35,347,547,420,330,99,298,994,857
23522,6.533888888888889,120,120,70,70,70,280,250,320,290,260,782,693,518,479,332,190,35,347,547,420,330,99,297,994,857
23580,6.55,120,120,70,70,70,280,250,320,290,260,789,697,522,482,336,193,39,322,551,422,339,104,273,1001,862
23580,6.55,120,120,70,70,70,280,250,320,290,260,789,697,522,482,336,193,39,322,551,422,339,104,272,1001,862
23580.399999999976,6.550111111111105,120,120,70,70,70,280,250,320,290,260,789,697,522,482,336,193,39,322,551,422,339,104,272,1002,862
23580.899999999983,6.550249999999996,120,120,70,70,70,280,250,320,290,260,789,697,523,482,336,193,39,322,551,422,339,104,272,1002,862
23580.999999999985,6.550277777777774,120,120,70,70,70,280,250,320,290,260,790,697,523,482,336,193,39,322,551,422,339,104,272,1002,862
23582,6.5505555555555555,120,120,70,70,70,280,250,320,290,260,790,697,523,482,336,193,39,321,551,422,339,104,272,1002,862
23582,6.5505555555555555,120,120,70,70,70,280,250,320,290,260,790,697,523,482,336,193,39,321,551,422,339,104,271,1002,862
23640,6.566666666666666,120,120,70,70,70,280,250,320,290,260,797,698,526,483,339,201,43,295,554,428,343,113,250,1005,867
23640,6.566666666666666,120,120,70,70,70,280,250,320,290,260,797,698,526,483,339,201,43,295,554,428,343,113,249,1005,867
23641.400000000027,6.567055555555563,120,120,70,70,70,280,250,320,290,260,797,698,526,484,339,201,43,295,554,428,343,113,249,1005,867
23641.499999999985,6.567083333333329,120,120,70,70,70,280,250,320,290,260,797,698,526,484,339,201,43,295,554,429,343,113,249,1005,867
23642,6.567222222222222,120,120,70,70,70,280,250,320,290,260,797,698,526,484,339,201,43,294,554,429,343,113,249,1005,867
23642,6.567222222222222,120,120,70,70,70,280,250,320,290,260,797,698,526,484,339,201,43,294,554,429,343,113,248,1005,867
23700,6.583333333333333,120,120,70,70,70,280,250,320,290,260,805,705,531,494,346,207,49,273,559,436,351,117,223,1010,872
23700,6.583333333333333,120,120,70,70,70,280,250,320,290,260,805,705,531,494,346,207,49,273,559,436,351,117,222,1010,872
23700.20000000001,6.5833888888888925,120,120,70,70,70,280,250,320,290,260,805,705,531,494,347,207,49,273,559,436,351,117,222,1010,872
23700.70000000001,6.583527777777781,120,120,70,70,70,280,250,320,290,260,805,705,531,494,347,207,49,273,559,436,351,117,222,1010,873
23701.300000000014,6.583694444444448,120,120,70,70,70,280,250,320,290,260,805,705,531,494,347,207,49,273,559,436,351,118,222,1010,873
23702,6.583888888888889,120,120,70,70,70,280,250,320,290,260,805,705,531,494,347,207,49,272,559,436,351,118,222,1010,873
23702,6.583888888888889,120,120,70,70,70,280,250,320,290,260,805,705,531,494,347,207,49,272,559,436,351,118,221,1010,873
23760,6.6,120,120,70,70,70,280,250,320,290,260,811,712,532,498,351,213,56,245,566,441,358,123,199,1014,881
23760,6.6,120,120,70,70,70,280,250,320,290,260,811,712,532,498,351,213,56,245,566,441,358,123,198,1014,881
23761.000000000025,6.600277777777785,120,120,70,70,70,280,250,320,290,260,811,712,532,498,351,213,56,245,566,441,358,123,199,1014,881
23761.099999999984,6.600305555555551,120,120,70,70,70,280,250,320,290,260,811,712,533,498,351,213,56,245,566,441,358,123,199,1014,881
23761.299999999985,6.6003611111111065,120,120,70,70,70,280,250,320,290,260,812,712,533,498,351,213,56,245,566,441,358,123,199,1014,881
23762,6.600555555555555,120,120,70,70,70,280,250,320,290,260,812,712,533,498,351,213,56,244,566,441,358,123,199,1014,881
23762,6.600555555555555,120,120,70,70,70,280,250,320,290,260,812,712,533,498,351,213,56,244,566,441,358,123,198,1014,881
23820,6.616666666666666,120,120,70,70,70,280,250,320,290,260,820,719,539,503,355,221,63,220,575,445,363,130,180,1021,885
23820,6.616666666666666,120,120,70,70,70,280,250,320,290,260,820,719,539,503,355,221,63,220,575,445,363,130,179,1021,885
23820.499999999985,6.616805555555551,120,120,70,70,70,280,250,320,290,260,820,719,540,503,355,221,63,220,575,445,363,130,179,1021,885
23822,6.617222222222222,120,120,70,70,70,280,250,320,290,260,820,719,540,503,355,221,63,219,575,445,363,130,179,1021,885
23822,6.617222222222222,120,120,70,70,70,280,250,320,290,260,820,719,540,503,355,221,63,219,575,445,363,130,178,1021,885
23880,6.633333333333334,120,120,70,70,70,280,250,320,290,260,825,722,546,508,359,230,66,193,580,450,367,135,153,1026,887
23880,6.633333333333334,120,120,70,70,70,280,250,320,290,260,825,722,546,508,359,230,66,193,580,450,367,135,152,1026,887
23880.70000000003,6.633527777777786,120,120,70,70,70,280,250,320,290,260,825,722,546,508,359,231,66,193,580,450,367,135,152,1026,887
23880.89999999999,6.6335833333333305,120,120,70,70,70,280,250,320,290,260,826,722,546,508,359,231,66,193,580,450,367,135,152,1026,887
23881.299999999992,6.633694444444442,120,120,70,70,70,280,250,320,290,260,827,722,546,508,359,231,66,193,580,450,367,135,152,1026,887
23882,6.6338888888888885,120,120,70,70,70,280,250,320,290,260,827,722,546,508,359,231,66,192,580,450,367,135,152,1026,887
23882,6.6338888888888885,120,120,70,70,70,280,250,320,290,260,827,722,546,508,359,231,66,192,580,450,367,135,151,1026,887
23940,6.65,120,120,70,70,70,280,250,320,290,260,833,730,549,509,366,236,73,173,584,451,373,141,126,1031,889
23940,6.65,120,120,70,70,70,280,250,320,290,260,833,730,549,509,366,236,73,173,584,451,373,141,125,1031,889
23940.60000000005,6.6501666666666805,120,120,70,70,70,280,250,320,290,260,833,730,549,509,366,236,73,174,584,451,373,141,125,1031,889
23941.19999999997,6.650333333333325,120,120,70,70,70,280,250,320,290,260,833,730,549,509,366,236,73,174,585,451,373,141,125,1031,889
23941.29999999998,6.650361111111106,120,120,70,70,70,280,250,320,290,260,833,730,550,509,366,236,73,174,585,451,373,141,125,1031,889
23942,6.650555555555556,120,120,70,70,70,280,250,320,290,260,833,730,550,509,366,236,73,173,585,451,373,141,125,1031,889
23942,6.650555555555556,120,120,70,70,70,280,250,320,290,260,833,730,550,509,366,236,73,173,585,451,373,141,124,1031,889
24000,6.666666666666667,120,120,70,70,70,280,250,320,290,260,836,738,554,518,369,239,75,149,587,453,382,145,105,1035,895
24000,6.666666666666667,120,120,70,70,70,280,250,320,290,260,836,738,554,518,369,239,75,149,587,453,382,145,104,1035,895
24001.300000000025,6.667027777777784,120,120,70,70,70,280,250,320,290,260,836,738,554,519,369,239,75,149,587,453,382,145,104,1035,895
24001.400000000023,6.667055555555562,120,120,70,70,70,280,250,320,290,260,836,738,554,520,369,239,75,149,587,453,382,145,104,1035,895
24002,6.667222222222223,120,120,70,70,70,280,250,320,290,260,836,738,554,520,369,239,75,148,587,453,382,145,104,1035,895
24002,6.667222222222223,120,120,70,70,70,280,250,320,290,260,836,738,554,520,369,239,75,148,587,453,382,145,103,1035,895
24060,6.683333333333334,120,120,70,70,70,280,250,320,290,260,842,741,562,527,373,243,80,122,596,458,388,147,80,1041,901
24060,6.683333333333334,120,120,70,70,70,280,250,320,290,260,842,741,562,527,373,243,80,122,596,458,388,147,79,1041,901
24060.399999999994,6.683444444444443,120,120,70,70,70,280,250,320,290,260,842,741,562,527,373,243,81,122,596,458,388,147,79,1041,901
24061.299999999996,6.683694444444443,120,120,70,70,70,280,250,320,290,260,842,741,562,527,373,243,82,122,596,458,388,147,79,1041,901
24061.700000000004,6.683805555555557,120,120,70,70,70,280,250,320,290,260,842,741,562,527,373,243,82,122,596,458,388,147,79,1041,902
24062,6.683888888888889,120,120,70,70,70,280,250,320,290,260,842,741,562,527,373,243,82,121,596,458,388,147,79,1041,902
24062,6.683888888888889,120,120,70,70,70,280,250,320,290,260,842,741,562,527,373,243,82,121,596,458,388,147,78,1041,902
24120,6.7,120,120,70,70,70,280,250,320,290,260,848,750,567,532,376,250,86,93,599,461,392,151,53,1041,913
24120,6.7,120,120,70,70,70,280,250,320,290,260,848,750,567,532,376,250,86,93,599,461,392,151,52,1041,913
24120.700000000026,6.700194444444452,120,120,70,70,70,280,250,320,290,260,848,750,567,532,376,250,86,93,599,461,392,151,53,1041,913
24120.700000000044,6.700194444444457,120,120,70,70,70,280,250,320,290,260,848,750,567,532,376,250,86,94,599,461,392,151,53,1041,913
24120.700000000044,6.700194444444457,120,120,70,70,70,280,250,320,290,260,848,750,567,532,376,250,86,95,599,461,392,151,53,1041,913
24121.20000000003,6.700333333333342,120,120,70,70,70,280,250,320,290,260,848,750,567,532,376,250,86,95,599,461,393,151,53,1041,913
24122,6.700555555555556,120,120,70,70,70,280,250,320,290,260,848,750,567,532,376,250,86,94,599,461,393,151,53,1041,913
24122,6.700555555555556,120,120,70,70,70,280,250,320,290,260,848,750,567,532,376,250,86,94,599,461,393,151,52,1041,913
24180,6.716666666666667,120,120,70,70,70,280,250,320,290,260,858,755,574,537,386,258,91,72,608,465,396,154,26,1044,916
24180,6.716666666666667,120,120,70,70,70,280,250,320,290,260,858,755,574,537,386,258,91,72,608,465,396,154,25,1044,916
24180.699999999968,6.716861111111102,120,120,70,70,70,280,250,320,290,260,858,756,574,537,386,258,91,72,608,465,396,154,25,1044,916
24181.40000000002,6.717055555555561,120,120,70,70,70,280,250,320,290,260,858,756,574,538,386,258,91,72,608,465,396,154,25,1044,916
24181.49999999999,6.71708333333333,120,120,70,70,70,280,250,320,290,260,859,756,574,538,386,258,91,72,608,465,396,154,25,1044,916
24182,6.717222222222222,120,120,70,70,70,280,250,320,290,260,859,756,574,538,386,258,91,71,608,465,396,154,25,1044,916
24182,6.717222222222222,120,120,70,70,70,280,250,320,290,260,859,756,574,538,386,258,91,71,608,465,396,154,24,1044,916
24240,6.733333333333333,120,120,70,70,70,280,250,320,290,260,868,761,579,545,392,261,100,44,612,470,406,160,0,1049,920
24241.300000000017,6.733694444444449,120,120,70,70,70,280,250,320,290,260,868,761,579,545,392,261,100,44,612,470,406,161,0,1049,920
24242,6.733888888888889,120,120,70,70,70,280,250,320,290,260,868,761,579,545,392,261,100,43,612,470,406,161,0,1049,920
24300,6.75,120,122,70,70,70,280,252,320,290,260,870,769,587,548,397,270,106,17,617,475,409,168,2,1054,925
24300.899999999987,6.750249999999997,120,122,70,70,70,280,252,320,290,260,871,769,587,548,397,270,106,17,617,475,409,168,2,1054,925
24300.99999999997,6.75027777777777,120,122,70,70,70,280,252,320,290,260,871,770,587,548,397,270,106,17,617,475,409,168,2,1054,925
24301.000000000033,6.750277777777787,120,122,70,70,70,280,252,320,290,260,871,770,587,548,397,270,106,17,617,475,410,168,2,1054,925
24301.900000000045,6.750527777777791,120,122,70,70,70,280,252,320,290,260,871,770,587,548,397,270,106,18,617,475,410,168,2,1054,925
24302,6.750555555555556,120,122,70,70,70,280,252,320,290,260,871,770,587,548,397,270,106,17,617,475,410,168,2,1054,925
24360,6.766666666666667,120,124,70,70,70,280,254,320,290,260,876,775,593,555,402,273,114,1,622,479,420,173,10,1058,932
24360.100000000035,6.766694444444454,120,124,70,70,70,280,254,320,290,260,876,775,593,555,402,273,114,1,622,479,421,173,10,1058,932
24360.20000000002,6.766722222222228,120,124,70,70,70,280,254,320,290,260,876,775,593,556,402,273,114,1,622,479,421,173,10,1058,932
24360.49999999999,6.766805555555552,120,124,70,70,70,280,254,320,290,260,876,775,593,556,402,273,115,1,622,479,421,173,10,1058,932
24360.700000000004,6.766861111111112,120,124,70,70,70,280,254,320,290,260,876,775,593,556,402,273,115,1,622,479,421,173,10,1058,933
24362,6.767222222222222,120,124,70,70,70,280,254,320,290,260,876,775,593,556,402,273,115,0,622,479,421,173,10,1058,933
24420.699999999975,6.7835277777777705,120,126,70,70,72,280,256,320,290,262,880,779,602,563,409,274,122,6,630,483,425,175,15,1063,940
24421.00000000002,6.783611111111116,120,126,70,70,72,280,256,320,290,262,880,779,602,563,410,274,122,6,630,483,425,175,15,1063,940
24480.10000000002,6.8000277777777836,120,128,70,70,74,280,258,320,290,264,886,782,608,569,414,279,126,10,635,484,429,179,20,1070,945
24480.80000000003,6.80022222222223,120,128,70,70,74,280,258,320,290,264,886,782,608,569,414,280,126,10,635,484,429,179,20,1070,945
24540,6.816666666666666,120,130,70,70,76,280,260,320,290,266,889,787,613,571,417,287,129,12,639,489,433,182,21,1074,948
24540,6.816666666666666,120,130,70,70,76,280,260,320,290,266,889,787,613,571,417,287,129,12,639,489,433,182,20,1074,948
24540.69999999998,6.8168611111111055,120,130,70,70,76,280,260,320,290,266,889,787,613,571,417,287,129,12,640,489,433,182,20,1074,948
24540.999999999993,6.8169444444444425,120,130,70,70,76,280,260,320,290,266,889,787,613,571,417,287,130,12,640,489,433,182,20,1074,948
24541.10000000001,6.816972222222224,120,130,70,70,76,280,260,320,290,266,889,787,613,571,417,287,130,12,640,489,433,182,20,1074,949
24542,6.817222222222222,120,130,70,70,76,280,260,320,290,266,889,787,613,571,417,287,130,12,640,489,433,182,20,1073,949
24542,6.817222222222222,120,130,70,70,76,280,260,320,290,266,889,787,613,571,417,287,130,12,640,489,433,182,19,1073,949
24600,6.833333333333333,120,130,70,70,78,280,260,320,290,268,893,797,620,578,425,293,137,15,644,492,436,186,0,1050,952
24600.199999999993,6.833388888888887,120,130,70,70,78,280,260,320,290,268,894,797,620,578,425,293,137,15,644,492,436,186,0,1050,952
24600.799999999992,6.833555555555553,120,130,70,70,78,280,260,320,290,268,894,797,620,578,425,293,138,15,644,492,436,186,0,1050,952
24602,6.833888888888889,120,130,70,70,78,280,260,320,290,268,894,797,620,578,425,293,138,15,644,492,436,186,0,1049,952
24660,6.85,122,130,70,70,80,282,260,320,290,270,898,803,625,583,433,300,142,18,648,497,438,191,3,1023,956
24661.60000000003,6.850444444444453,122,130,70,70,80,282,260,320,290,270,898,803,625,583,433,300,142,18,648,497,438,191,4,1023,956
24662,6.850555555555555,122,130,70,70,80,282,260,320,290,270,898,803,625,583,433,300,142,18,648,497,438,191,4,1023,956
24662,6.850555555555555,122,130,70,70,80,282,260,320,290,270,898,803,625,583,433,300,142,18,648,497,438,191,4,1023,956
24662,6.850555555555555,122,130,70,70,80,282,260,320,290,270,898,803,625,583,433,300,142,18,648,497,438,191,4,1022,956
24720,6.866666666666666,124,130,70,70,80,284,260,320,290,270,901,807,630,585,434,305,148,2,628,501,443,195,11,1000,962
24720,6.866666666666666,124,130,70,70,80,284,260,320,290,270,901,807,630,585,434,305,148,2,628,501,443,195,11,999,962
24721.19999999997,6.866999999999992,124,130,70,70,80,284,260,320,290,270,901,807,630,585,434,305,148,2,629,501,443,195,11,999,962
24721.800000000025,6.867166666666674,124,130,70,70,80,284,260,320,290,270,901,807,630,585,434,305,148,2,629,501,443,195,12,999,962
24722,6.867222222222222,124,130,70,70,80,284,260,320,290,270,901,807,630,585,434,305,148,2,628,501,443,195,12,999,962
24722,6.867222222222222,124,130,70,70,80,284,260,320,290,270,901,807,630,585,434,305,148,2,628,501,443,195,12,998,962
24780,6.883333333333334,126,130,70,72,80,286,260,320,292,270,907,810,634,589,439,307,151,7,602,505,450,198,15,978,970
24780,6.883333333333334,126,130,70,72,80,286,260,320,292,270,907,810,634,589,439,307,151,7,602,505,450,198,15,977,970
24780.19999999999,6.883388888888886,126,130,70,72,80,286,260,320,292,270,907,810,634,589,439,307,152,7,602,505,450,198,15,977,970
24780.29999999997,6.883416666666658,126,130,70,72,80,286,260,320,292,270,907,810,635,589,439,307,152,7,602,505,450,198,15,977,970
24780.59999999997,6.883499999999992,126,130,70,72,80,286,260,320,292,270,907,811,635,589,439,307,152,7,602,505,450,198,15,977,970
24782,6.8838888888888885,126,130,70,72,80,286,260,320,292,270,907,811,635,589,439,307,152,7,601,505,450,198,15,977,970
24782,6.8838888888888885,126,130,70,72,80,286,260,320,292,270,907,811,635,589,439,307,152,7,601,505,450,198,15,976,970
24840,6.9,128,130,70,74,80,288,260,320,294,270,910,815,641,595,444,312,156,13,574,509,454,203,19,954,975
24840,6.9,128,130,70,74,80,288,260,320,294,270,910,815,641,595,444,312,156,13,574,509,454,203,19,953,975
24840.80000000002,6.9002222222222285,128,130,70,74,80,288,260,320,294,270,910,815,641,596,444,312,156,13,574,509,454,203,19,953,975
24841.299999999967,6.900361111111102,128,130,70,74,80,288,260,320,294,270,910,815,641,596,444,312,156,13,575,509,454,203,19,953,975
24841.900000000038,6.900527777777788,128,130,70,74,80,288,260,320,294,270,910,815,641,596,444,312,156,13,575,509,455,203,19,953,975
24842,6.900555555555556,128,130,70,74,80,288,260,320,294,270,910,815,641,596,444,312,156,13,574,509,455,203,19,953,975
24842,6.900555555555556,128,130,70,74,80,288,260,320,294,270,910,815,641,596,444,312,156,13,574,509,455,203,19,952,975
24900,6.916666666666667,130,130,70,76,80,290,260,320,296,270,911,825,646,601,447,318,161,19,547,511,461,205,27,926,982
24900,6.916666666666667,130,130,70,76,80,290,260,320,296,270,911,825,646,601,447,318,161,19,547,511,461,205,27,925,982
24901.00000000002,6.916944444444449,130,130,70,76,80,290,260,320,296,270,911,825,646,601,448,318,161,19,547,511,461,205,27,925,982
24901.199999999993,6.916999999999998,130,130,70,76,80,290,260,320,296,270,912,825,646,601,448,318,161,19,547,511,461,205,27,925,982
24901.30000000004,6.917027777777789,130,130,70,76,80,290,260,320,296,270,912,825,646,601,448,318,161,19,547,511,462,205,27,925,982
24901.899999999983,6.91719444444444,130,130,70,76,80,290,260,320,296,270,912,825,646,601,448,318,161,19,547,511,462,205,27,926,982
24902,6.917222222222223,130,130,70,76,80,290,260,320,296,270,912,825,646,601,448,318,161,19,546,511,462,205,27,926,982
24902,6.917222222222223,130,130,70,76,80,290,260,320,296,270,912,825,646,601,448,318,161,19,546,511,462,205,27,925,982
